,created_at,screen_name,text,tweet_id,user_id
51.0,2018-01-23 17:33:39,bbusa617,"RT @RubyRockstar333: @RampsNO_BSRants @Females4Trump2 @realDonaldTrump One by one will build it back! 
Everyone follow 💟🇺🇸",955856063668064257,1674315427
52.0,2018-01-23 17:33:35,bbusa617,"RT @RampsNO_BSRants: 🚨🚨 PATRIOT ALERT 🚨🚨

Everyone Please Follow 
👉🏻@Females4Trump2👈🏻

Sheri’s main account was suspended today &amp; she lost…",955856049499754496,1674315427
53.0,2018-01-23 17:33:29,bbusa617,RT @vmwilliamson1: These are the stats for the good friends of @NancyPelosi @chuckschumer @PattyMurray @NYCMayor @TulsiGabbard @NYGovCuomo…,955856021506920448,1674315427
54.0,2018-01-23 17:33:23,bbusa617,"RT @bbusa617: Shock poll: Americans want massive cuts to legal immigration https://t.co/Ctew5YjRrG via @washtimes

SHOCK POLL: A HARVARD-HA…",955855997783937024,1674315427
55.0,2018-01-23 17:33:12,bbusa617,"RT @bbusa617: ATTENTION : TRUMPER  ALERT  🕭🕭

 SHERI 💟 OUR FELLOW TRUMPER WAS WAS UNJUSTLY SUSPENDED AND LOST HER 103K FOLLOWERS !! 🙇 Who I…",955855951357186048,1674315427
56.0,2018-01-23 17:32:54,bbusa617,RT @RubyRockstar333: #ShowSheriSomeLove 💟 https://t.co/A3tadJ4Ort,955855876274950147,1674315427
57.0,2018-01-23 17:31:54,bbusa617,"RT @bbusa617: The Democrats are losers: https://t.co/D6jjs0noGn via @slate

DEMOCRATS FAIL TO DELIVER TO THEIR COMMUNISTS BASE ONCE AGAIN..…",955855624616718337,1674315427
58.0,2018-01-23 17:29:35,bbusa617,"The Democrats are losers: https://t.co/D6jjs0noGn via @slate

DEMOCRATS FAIL TO DELIVER TO THEIR COMMUNISTS BASE ON… https://t.co/jiYqZkvFyp",955855042975805440,1674315427
59.0,2018-01-23 17:14:06,bbusa617,RT @garmac63: @bbusa617 @Females4Trump2 @GeorgiaDirtRoad @ArizonaKayte @RubyRockstar333 @alozrasT11 @Golfinggary522 @junogsp5 @AMErikaNGIRL…,955851145540456448,1674315427
60.0,2013-08-02 22:05:13,CharlieJuliet,Find out how to win an Xbox One with @ComplexPopCult and @2GunsTheFilm http://t.co/PJ0Po7sptg,363420248092848128,30788101
61.0,2013-06-06 20:44:45,CharlieJuliet,Does the Air Force still have the Prior Enlistment Program available in October? #AsktheAF,342743888609562624,30788101
62.0,2011-07-05 03:25:50,CharlieJuliet,@kingjeauxsif Hip hop is dead... then Lost Tapes... maybe Stillmatic after that... WHAT! lol!,88086155152732160,30788101
63.0,2011-07-04 20:36:33,CharlieJuliet,@kingjeauxsif yeah...ive been on that it was written for about 2 days now...,87983153360289794,30788101
64.0,2011-07-02 21:46:26,CharlieJuliet,@kingjeauxsif uhhh thanks... lol,87275966279319552,30788101
65.0,2011-07-02 21:42:12,CharlieJuliet,Twitter huh... okay!,87274899776876544,30788101
66.0,2009-04-13 02:42:14,CharlieJuliet,Waiting to get my car fixed! &gt;: 0,1506745412,30788101
67.0,2018-01-23 17:17:45,ChrisFromWI,Housing Hypergamy https://t.co/4V2Uq2ihlt,955852062901891072,16272650
68.0,2018-01-23 17:17:44,ChrisFromWI,Tuesday assorted links https://t.co/tUTeLotgNp,955852060670427136,16272650
69.0,2018-01-23 17:17:44,ChrisFromWI,Victim Of Goblin Assault Speaks Out https://t.co/2pxANxzadw,955852059227688961,16272650
70.0,2018-01-23 17:17:44,ChrisFromWI,Mulvaney to Dems: What’s DACA worth to you? https://t.co/ZmStGghBa8,955852057596039168,16272650
71.0,2018-01-23 17:17:43,ChrisFromWI,Federal Government Hiding Vaccine Damage Information From The Public https://t.co/vSTrhqH7mv,955852056006447104,16272650
72.0,2018-01-23 17:17:43,ChrisFromWI,“Jaw-Dropping” Text: Peter Strzok Admitted Mueller Witch Hunt Was Likely a Nothingburger https://t.co/puWxBM3ky7,955852054475440130,16272650
73.0,2018-01-23 17:17:42,ChrisFromWI,US Citizens Among Fatalities in Kabul Hotel Attack https://t.co/3G2o8xP7Jg,955852052806152192,16272650
74.0,2018-01-23 17:17:42,ChrisFromWI,Trey Gowdy on Strzok-Page FBI Texts: “Today We Saw a Text About Not Keeping Texts” (VIDEO) https://t.co/NiH2o8gIyi,955852051204001792,16272650
75.0,2018-01-23 17:17:42,ChrisFromWI,Mulvaney Schools CNN’s Cuomo Over Illegal Immigration https://t.co/b06toytzZ8,955852049891160064,16272650
76.0,2018-01-23 17:17:41,ChrisFromWI,The unofficial “Democrats lost the shutdown” media highlight reel https://t.co/hri5ZDHtP4,955852048146358272,16272650
77.0,2018-01-23 17:17:41,ChrisFromWI,Matt Drudge BLASTS Author Michael Wolff For “Fabricated Bullsh*t” About Trump https://t.co/M1uOt3YdaV,955852046535725056,16272650
78.0,2018-01-23 17:17:41,ChrisFromWI,O’Keefe Tears into Twitter Censorship https://t.co/cwUu0XpPw0,955852044832858112,16272650
79.0,2018-01-23 17:17:40,ChrisFromWI,"Verizon quarterly profit jumps, helped by tax reform https://t.co/ZkkbtcJpii",955852042882441216,16272650
80.0,2018-01-23 17:17:40,ChrisFromWI,Donald Trump Dismisses ‘Fake Reporting’ and Backs Gen. John Kelly https://t.co/194LE31yzI,955852040940507136,16272650
81.0,2018-01-23 17:17:39,ChrisFromWI,"Border City near Texas Considered Mexico’s Most Dangerous, Finds Survey https://t.co/4UF4ipeiFW",955852038952357888,16272650
82.0,2018-01-23 17:17:38,ChrisFromWI,The public isn’t as fond of boundless immigration as the Democrats are betting they are https://t.co/VcRo9Re0yZ,955852035609554944,16272650
83.0,2018-01-23 17:17:38,ChrisFromWI,"At Least One Dead, Multiple Injured in Kentucky High School Shooting https://t.co/2nD6xn4q94",955852033730498560,16272650
84.0,2018-01-23 17:17:37,ChrisFromWI,Trump: Deleted FBI Texts ‘One Of The Biggest Stories In A Long Time’ https://t.co/qbjJ8KI93R,955852031809515520,16272650
85.0,2018-01-23 17:17:37,ChrisFromWI,"Oscar Nomination Snubs: James Franco, Steven Spielberg Shut Out of Top Awards https://t.co/HcLXrF3lcg",955852030098264069,16272650
86.0,2018-01-23 17:17:36,ChrisFromWI,Rep. Paul Gosar: Lindsey Graham and Dick Durbin’s Bill Supports ‘Open Borders and Unlimited Entry into This Country’ https://t.co/ithfUeb2xX,955852026990268417,16272650
87.0,2018-01-23 17:36:23,SCroixFreePress,Housing Hypergamy https://t.co/xBwgJAjZCy,955856751072509953,4247419580
88.0,2018-01-23 17:36:22,SCroixFreePress,Tuesday assorted links https://t.co/xS6O8CR4Wb,955856749440962560,4247419580
89.0,2018-01-23 17:36:22,SCroixFreePress,Victim Of Goblin Assault Speaks Out https://t.co/IVTZwO4zB3,955856747440328706,4247419580
90.0,2018-01-23 17:36:21,SCroixFreePress,Mulvaney to Dems: What’s DACA worth to you? https://t.co/G9nPAiDhxM,955856744995049473,4247419580
91.0,2018-01-23 17:36:21,SCroixFreePress,Federal Government Hiding Vaccine Damage Information From The Public https://t.co/SR5yoJoeVZ,955856743250178049,4247419580
92.0,2018-01-23 17:36:20,SCroixFreePress,“Jaw-Dropping” Text: Peter Strzok Admitted Mueller Witch Hunt Was Likely a Nothingburger https://t.co/f8m1szniSF,955856741614411776,4247419580
93.0,2018-01-23 17:36:20,SCroixFreePress,US Citizens Among Fatalities in Kabul Hotel Attack https://t.co/CCsCHDem9N,955856738955210752,4247419580
94.0,2018-01-23 17:36:19,SCroixFreePress,Trey Gowdy on Strzok-Page FBI Texts: “Today We Saw a Text About Not Keeping Texts” (VIDEO) https://t.co/EFfp1KdQmq,955856737407569925,4247419580
95.0,2018-01-23 17:36:19,SCroixFreePress,Mulvaney Schools CNN’s Cuomo Over Illegal Immigration https://t.co/a021V7YFPa,955856735675322371,4247419580
96.0,2018-01-23 17:36:19,SCroixFreePress,The unofficial “Democrats lost the shutdown” media highlight reel https://t.co/j6htXtcgJN,955856734005940224,4247419580
97.0,2018-01-23 17:36:18,SCroixFreePress,Matt Drudge BLASTS Author Michael Wolff For “Fabricated Bullsh*t” About Trump https://t.co/DcjgQmLJRD,955856732391198721,4247419580
98.0,2018-01-23 17:36:18,SCroixFreePress,O’Keefe Tears into Twitter Censorship https://t.co/NKE2qe3A3C,955856730809921537,4247419580
99.0,2018-01-23 17:36:17,SCroixFreePress,"Verizon quarterly profit jumps, helped by tax reform https://t.co/w5cjDfqxun",955856729203462146,4247419580
100.0,2018-01-23 17:36:17,SCroixFreePress,Donald Trump Dismisses ‘Fake Reporting’ and Backs Gen. John Kelly https://t.co/1MFjslaWWd,955856727097868290,4247419580
101.0,2018-01-23 17:36:16,SCroixFreePress,"Border City near Texas Considered Mexico’s Most Dangerous, Finds Survey https://t.co/ASFfFVnpNB",955856725386645504,4247419580
102.0,2018-01-23 17:36:16,SCroixFreePress,The public isn’t as fond of boundless immigration as the Democrats are betting they are https://t.co/LRcfB8Gxp8,955856723524378627,4247419580
103.0,2018-01-23 17:36:16,SCroixFreePress,"At Least One Dead, Multiple Injured in Kentucky High School Shooting https://t.co/YeBnJvbbWU",955856721968328705,4247419580
104.0,2018-01-23 17:36:15,SCroixFreePress,Trump: Deleted FBI Texts ‘One Of The Biggest Stories In A Long Time’ https://t.co/0UB9mGK3z5,955856719900565507,4247419580
105.0,2018-01-23 17:36:15,SCroixFreePress,"Oscar Nomination Snubs: James Franco, Steven Spielberg Shut Out of Top Awards https://t.co/c71d1JjUdj",955856717916631040,4247419580
106.0,2018-01-23 17:36:14,SCroixFreePress,Rep. Paul Gosar: Lindsey Graham and Dick Durbin’s Bill Supports ‘Open Borders and Unlimited Entry into This Country’ https://t.co/MGbQMEXbNc,955856716297588736,4247419580
107.0,2018-01-21 18:15:01,wienerherzog2,RT @clif_high: Ack! Are the major nations of the planet engaged in a secret race to be the first to connect to Galactic U-Net? Are the CERN…,955141700334256128,2762367369
108.0,2018-01-21 04:23:22,wienerherzog2,"RT @clif_high: Ack! It seems the Japanese may be already building their U-net connection to the galactic quantum internet. Once connected,…",954932405923713024,2762367369
109.0,2018-01-20 19:26:18,wienerherzog2,RT @FedupWithSwamp: HEY L@@K!! It's the MEMO!!! #ReleaseTheMemo https://t.co/rDTEAPmBRl,954797250047283200,2762367369
110.0,2018-01-20 15:12:03,wienerherzog2,RT @PauPaulbuccello: @realDonaldTrump Juuuuust Sayin! The #SchummerSHUTdown #may just be strategic! #Stormscoming #followthewhiterabbit #QA…,954733267370041344,2762367369
111.0,2018-01-20 03:34:18,wienerherzog2,@renegadebard @DualityMan @KristinaJulia2 @Ricca_19 @pacman522 @Vet4FutrIII @PKekbar @kulakoski1 @TJLibertyBelle… https://t.co/ULse9HZsg7,954557674137489409,2762367369
112.0,2018-01-20 01:41:13,wienerherzog2,@verge Newsflash: Voters didn’t need Russian propaganda to know they hated Hillary.,954529212635013120,2762367369
113.0,2018-01-20 01:16:00,wienerherzog2,RT @dum_phuk: #ReleaseTheMemo https://t.co/9WXkddRvPj,954522867810668550,2762367369
114.0,2018-01-19 19:57:14,wienerherzog2,@DualityMan @TheRestinDane @KristinaJulia2 @Ricca_19 @pacman522 @Vet4FutrIII @PKekbar @kulakoski1 @TJLibertyBelle… https://t.co/XvdVzeFnHI,954442646604451841,2762367369
115.0,2018-01-19 16:29:59,wienerherzog2,RT @SallyMayweather: https://t.co/UpR9s6jsHF,954390490094489600,2762367369
116.0,2018-01-19 03:43:30,wienerherzog2,@blogJAM_net @ApopTheLock @pacman522 @KristinaJulia2 @DualityMan @FanninRyan @mcaffer62 @1707KTJD @CAsunshinegal… https://t.co/FXGWaoizvx,954197597840961536,2762367369
117.0,2018-01-18 22:10:04,wienerherzog2,New Jersey Gov. Declares ‘Full Weed Ahead’ On Marijuana Legalization https://t.co/uTqbQIlggF,954113687052345344,2762367369
118.0,2018-01-18 21:51:33,wienerherzog2,@mimosasinbed  https://t.co/Q6p7E373ZP,954109029827121154,2762367369
119.0,2018-01-18 21:50:32,wienerherzog2,"RT @mimosasinbed: Sayonara, Newsweek! 🔥🗑🔥
#FakeNewsAward #VeryFakeNews https://t.co/OmSRrTvmOk",954108770451369984,2762367369
120.0,2018-01-18 21:01:47,wienerherzog2,@DualityMan @ApopTheLock @pacman522 @mcaffer62 @1707KTJD @CAsunshinegal @KristinaJulia2 @TrumpsCloset @blogJAM_net… https://t.co/HHY6N71WNk,954096503764783105,2762367369
121.0,2018-01-18 20:58:36,wienerherzog2,RT @DualityMan: @ApopTheLock @pacman522 @mcaffer62 @1707KTJD @CAsunshinegal @KristinaJulia2 @TrumpsCloset @blogJAM_net @W4BB17 @dum_phuk @J…,954095705097949185,2762367369
122.0,2018-01-18 19:39:08,wienerherzog2,RT @Thomas1774Paine: London Police Investigating Third Misconduct Accusation Against Spacey https://t.co/hcncp6A2J0,954075705108783105,2762367369
123.0,2018-01-18 19:39:02,wienerherzog2,@Thomas1774Paine  https://t.co/YLkoMUmB8K,954075677627764736,2762367369
124.0,2018-01-18 19:21:53,wienerherzog2,RT @dum_phuk: @DualityMan @Preredacted @OpenThePrimary @SkyHighEarth @JaeMillz93910 @ApopTheLock @pacman522 @STALININST @NoName4Lives @down…,954071364985655296,2762367369
125.0,2018-01-18 19:20:06,wienerherzog2,@DualityMan @dum_phuk @Preredacted @OpenThePrimary @SkyHighEarth @JaeMillz93910 @ApopTheLock @pacman522 @STALININST… https://t.co/RYlXrqWZTG,954070913737162752,2762367369
126.0,2018-01-18 19:19:11,wienerherzog2,"RT @FedupWithSwamp: Anyone familiar with Taylor, Michigan? Several presidents visit there and it appears that whatever they were visiting g…",954070681926422529,2762367369
127.0,2018-01-23 04:44:43,PeggyRuppe,"RT @jcd1974: @Steve_Sailer Chain migration in Canada, one refugee + 20 years = 150  family members https://t.co/1wKDr4Ev7l",955662555392786437,4828339398
128.0,2018-01-23 04:44:29,PeggyRuppe,RT @FoxNews: Republicans hope to release 'jaw-dropping' memo on surveillance abuses https://t.co/UBVWz3TxgP,955662496022478849,4828339398
129.0,2018-01-23 04:42:24,PeggyRuppe,RT @Debleespecial: @KamVTV @PeggyRuppe @TomiLahren Sacramento too. San Diego huge amount of supporters. California Republicans are fighting…,955661975081517056,4828339398
130.0,2018-01-23 04:42:06,PeggyRuppe,RT @DupuisSarah: @hgtv Please put Home Town back on the HGTV app!,955661897629540352,4828339398
131.0,2018-01-23 04:42:02,PeggyRuppe,RT @BlessedGamecock: I am obsessed with Home Town on HGTV.  I am always in awe of how God equips each of us with special gifts and talents.…,955661883050045440,4828339398
132.0,2018-01-23 04:41:09,PeggyRuppe,"RT @HKellenbergerCL: My latest @hgtv ""Home Town"" recap is up, about an episode focused on new designs and recycled products. https://t.co/n…",955661660965892101,4828339398
133.0,2018-01-23 04:41:01,PeggyRuppe,"RT @GingyNorth: Found a new show on @hgtv - Home Town. Love it! Fixing up historic homes in small town Mississippi, likeable hosts. And the…",955661623745642498,4828339398
134.0,2018-01-23 04:40:31,PeggyRuppe,"Everything You Need to Know About Laurel, Mississippi, Where HGTV's 'Home Town' Is Filmed https://t.co/Da3YxlY7R9 via @countryliving",955661501359992832,4828339398
135.0,2018-01-23 03:35:04,PeggyRuppe,"RT @CountryLiving: 15 Things to Know About Laurel, Mississippi, the Real Town Featured on HGTV's 'Home Town' https://t.co/ZydwraO4Pa",955645029166456833,4828339398
136.0,2018-01-23 03:33:45,PeggyRuppe,RT @realDonaldTrump: Government Funding Bill past last night in the House of Representatives. Now Democrats are needed if it is to pass in…,955644696516222976,4828339398
137.0,2018-01-23 03:33:33,PeggyRuppe,"RT @realDonaldTrump: “Shutting down the government is a very serious thing. People die, accidents happen. I don’t know how I would vote rig…",955644646452948998,4828339398
138.0,2018-01-23 03:33:23,PeggyRuppe,RT @realDonaldTrump: Excellent preliminary meeting in Oval with @SenSchumer - working on solutions for Security and our great Military toge…,955644607018156033,4828339398
139.0,2018-01-23 03:33:16,PeggyRuppe,"RT @realDonaldTrump: For those asking, the Republicans only have 51 votes in the Senate, and they need 60. That is why we need to win more…",955644573803360257,4828339398
140.0,2018-01-23 03:33:08,PeggyRuppe,"RT @realDonaldTrump: Unprecedented success for our Country, in so many ways, since the Election. Record Stock Market, Strong on Military, C…",955644543206014976,4828339398
141.0,2018-01-23 03:32:59,PeggyRuppe,"RT @realDonaldTrump: The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administrat…",955644503494352896,4828339398
142.0,2018-01-23 03:32:52,PeggyRuppe,"RT @FoxNews: .@EricTrump: ""People have seen a year that's incredible, that's been filled with nothing but the best for our country, America…",955644475585413120,4828339398
143.0,2018-01-23 03:32:46,PeggyRuppe,"RT @FoxNews: .@davidwebbshow: ""Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of…",955644447701782528,4828339398
144.0,2018-01-23 03:32:38,PeggyRuppe,"RT @FoxNews: .@KellyannePolls: ""Since @POTUS took office, 863,000 new jobs were filled by women. Over half a million American women have en…",955644415074185216,4828339398
145.0,2018-01-23 03:32:30,PeggyRuppe,"RT @FoxNews: .@EricTrump: ""My father was elected for one reason, and that's because he actually believes in putting America first, which is…",955644383155576834,4828339398
146.0,2018-01-23 03:32:23,PeggyRuppe,RT @realDonaldTrump: Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal i…,955644352755220480,4828339398
147.0,2018-01-23 15:52:11,remleona,"RT @GeorgiaDirtRoad: ""There are 4 pages of a memorandum prepared by the Intel. Cmte. that will shock the conscience of this country when it…",955830529584111617,4896383055
148.0,2018-01-23 15:49:48,remleona,RT @JazzShaw: A trial is starting that could sink Andrew Cuomo’s presidential hopes https://t.co/R1yJ57WjnI https://t.co/pY3yiPTWcq,955829928527773697,4896383055
149.0,2018-01-23 15:48:28,remleona,@TheCurrentCBC @davidfrum Why is the system failing?  What system is that? The liberal one.  Trump is the correctio… https://t.co/FG0a5REQRJ,955829592920539137,4896383055
150.0,2018-01-23 15:43:35,remleona,"RT @AMR11082016: In Yemen, a father prepares to marry off his 12yo daughter. Her sister was married off at 13 &amp; is now the mother of four
I…",955828364769599488,4896383055
151.0,2018-01-23 15:42:48,remleona,@TIME Good job @chuckschumer @NancyPelosi,955828170615222272,4896383055
152.0,2018-01-23 15:42:20,remleona,RT @TIME: The government shutdown made it harder for officials to warn people about a potentially devastating tsunami https://t.co/MlBdwPpJ…,955828052348477440,4896383055
153.0,2018-01-23 14:24:22,remleona,RT @dcexaminer: Trump official slams Nancy Pelosi for voting twice to shut down the government https://t.co/YkhIxsCZzo https://t.co/YtiISpV…,955808431704715264,4896383055
154.0,2018-01-23 14:24:14,remleona,@POTUS @realDonaldTrump @KellyannePolls @DonaldJTrumpJr https://t.co/W468S9MPd8,955808395973378049,4896383055
155.0,2018-01-23 14:22:42,remleona,@RedState No.... this is how liberals try to shake the boat,955808012421120001,4896383055
156.0,2018-01-23 14:20:50,remleona,@ABC And @KellyannePolls became the first female campaign manager in a winning presidential campaign....... but she… https://t.co/gNIyYWqyR1,955807541962797058,4896383055
157.0,2018-01-23 14:13:35,remleona,@DavidMDrucker Why is it not positive?,955805714722668544,4896383055
158.0,2018-01-23 14:12:13,remleona,RT @PamelaGeller: “Moderate” Indonesia: Christian man whipped 36 times for selling alcohol and violating Sharia law https://t.co/PSMxpwO7yA…,955805373629263873,4896383055
159.0,2018-01-23 14:11:00,remleona,"RT @polishprincessh: And this are the people Democrats want to protect and give amnesty. The Democrat Party is a criminal organization.

It…",955805065352134657,4896383055
160.0,2018-01-23 14:10:29,remleona,"RT @1776Stonewall: Lois Lerner deleted emails in the IRS Targeting scandal in 2013, Hillary deleted 30,000 emails, Debbie Wasserman Schultz…",955804937182593024,4896383055
161.0,2018-01-23 13:19:10,remleona,"RT @Fuctupmind: Tina Flournoy, former chief of staff to Bill Clinton, wrote an extensive email explaining the term ""gross negligence"" to Jo…",955792023566540800,4896383055
162.0,2018-01-23 13:12:23,remleona,"RT @Thomas1774Paine: SECRET SOCIETY: FBI, DOJ Officials Use Drug-Cartel-Style Burner Phones to Dodge Federal Investigators, Lawmakers #secr…",955790315540987904,4896383055
163.0,2018-01-23 13:12:07,remleona,"RT @fboLoud: #Democrats recipe for #America is not working

Former student sets fire at Catholic university over U.S. military intervention…",955790246494416896,4896383055
164.0,2018-01-23 13:11:29,remleona,"RT @bgood12345: 💣💥FBI Agents Discussed ""Secret Society"" Within DOJ And FBI Working To Undermine Trump‼️Tick ⏰⌛️Tock ⌛️⏰#ReleaseTheTexts #Ge…",955790087538622465,4896383055
165.0,2018-01-23 13:10:37,remleona,"RT @realJohnMcCann: Broken borders and sanctuary cities are destroying AMERICAN lives!

Enough excuses. I’m going to Washington to clean up…",955789868952530945,4896383055
166.0,2018-01-23 13:10:19,remleona,"RT @HotShot_78: #TrueMAGA 〽️🦅 
James O’Keefe Bringing Back The Best Practice of Journalism:

Grading @POTUS 1st yr. in office is all the me…",955789794667200513,4896383055
167.0,2018-01-19 18:45:53,Answers2b4u,@SierraWhiskee @JeffFlake Blackmailed with #BlackmailedWithPedoPics,954424691447312384,951917461309288448
168.0,2018-01-19 18:44:08,Answers2b4u,@SammyNavarro63 Deflection from #ReleaseTheMemo,954424250655322112,951917461309288448
169.0,2018-01-19 18:43:05,Answers2b4u,"@junogsp5 Q warned of False Flags today.
Last week it was #NuclearButton 
This,week #SchumerShutdown and more Racis… https://t.co/DqTGMsTy8e",954423986602917888,951917461309288448
170.0,2018-01-19 18:40:04,Answers2b4u,"RT @RandPaul: Irony alert: House Intel members who shoved fake reform of FISA, a day later reveal bombshell evidence that FISA was abused b…",954423227408777216,951917461309288448
171.0,2018-01-19 18:39:31,Answers2b4u,"@FoxNews False flag... its was terror organized by Alphabet Agencies involved,with
#ReleaseTheMemo   CRIMES",954423089583964162,951917461309288448
172.0,2018-01-19 18:38:08,Answers2b4u,@pinkk9lover @SenSchumer @POTUS @ROCKONOHIO @Rose4Austin2018 @WolfensPride @RedWaveRising @lovemyyorkie14 @gr8tjude… https://t.co/eAbA9Pbx6I,954422743268651008,951917461309288448
173.0,2018-01-19 18:37:13,Answers2b4u,@Trumperland @PaulLee85 @LVNancy @knowladgeispwr @SparkleSoup45 @SKYRIDER4538 @IWillRedPillYou @Voices4Humanity… https://t.co/ypPmBOQAs9,954422512305061888,951917461309288448
174.0,2018-01-19 18:36:37,Answers2b4u,"RT @Trumperland: @PaulLee85 #FridayFeeling #MarchforLife

1 Gender/1 Government Globalists Seek World Domination Via Gender Confusion/Birth…",954422360609730560,951917461309288448
175.0,2018-01-19 18:36:24,Answers2b4u,"@FoxNews Hope Trump says...sign the document or go to jail under the
#ReleaseTheMemo  circumstance.",954422307098800128,951917461309288448
176.0,2018-01-19 18:29:04,Answers2b4u,"@KatrinaPierson 100% media Blackout by #DemFridayLies with this,#SchumerShutdown 
Why?
Who?
What? 
Where?
When?
How… https://t.co/D0B3H5TNWI",954420458631217153,951917461309288448
177.0,2018-01-19 18:26:57,Answers2b4u,"RT @KatrinaPierson: BREAKING: DOJ/FBI FISA abuse found in House Intel Committee probe described by lawmakers as “shocking,” “troubling” and…",954419925711376384,951917461309288448
178.0,2018-01-19 18:26:23,Answers2b4u,"RT @S_Cooper0404: 🚨TRUMP SUPPORTERS! We need to step up our game &amp; get out &amp; vote in EVERY ELECTION! 

☡Besides fraud, Democrats are beatin…",954419784602468352,951917461309288448
179.0,2018-01-19 18:25:56,Answers2b4u,@Thomas1774Paine OK👍👍👍👍👍  Get her!!!!,954419669741420544,951917461309288448
180.0,2018-01-19 18:25:19,Answers2b4u,RT @ScottBaio: Nice try liberals. Golfers know other golfers......this is JOHN DALY.......NOT Pres @realDonaldTrump https://t.co/O6SGCXqONz,954419515407851520,951917461309288448
181.0,2018-01-19 18:17:06,Answers2b4u,"RT @Jali_Cat: You have Americas support! 

If @SpeakerRyan @SenateMajLdr will not #ReleasetheMemo?? We will know WITHOUT A DOUBT the level…",954417448001810432,951917461309288448
182.0,2018-01-19 18:16:58,Answers2b4u,"RT @RepCharlesPonzi: I have seen the memo. It is damaging, and it is disturbing. If @SpeakerRyan refuses to #ReleaseTheMemo, I will have no…",954417414757744640,951917461309288448
183.0,2018-01-19 18:16:00,Answers2b4u,@Chicago1Ray Treason. If Clinton won America was doomed and Obama knew it..wanted it... lied for it... manipulated… https://t.co/aLEEVGNTlQ,954417169885839360,951917461309288448
184.0,2018-01-19 18:13:46,Answers2b4u,@SecStudiesGrp @RLHeinrichs Hit two last Friday. Hawaii &amp; Japan.,954416609589805056,951917461309288448
185.0,2018-01-19 18:12:59,Answers2b4u,@seanhannity #TickTock  should be trending BIGLY,954416412763701249,951917461309288448
186.0,2018-01-19 18:12:26,Answers2b4u,RT @seanhannity: Biggest Tick Tock Ever!!  Vindication!,954416273873489920,951917461309288448
187.0,2018-01-23 17:40:10,smartdissent,#SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by subject. See our #Healthcare page:… https://t.co/mQkpCpP6QB,955857703414484992,826982179204915200
188.0,2018-01-23 17:19:22,smartdissent,RT @nytpolitics: You probably don’t realize just how much influence Nafta has on your daily life — even the products we think of as quintes…,955852472173711361,826982179204915200
189.0,2018-01-23 17:18:50,smartdissent,RT @NAACP: One of the many daughters of the civil rights movement! Ms. Fannie Lou Hamer. https://t.co/k8qDS1z0Dk,955852334793416704,826982179204915200
190.0,2018-01-23 17:18:42,smartdissent,RT @kylegriffin1: The Trump administration is reportedly waiving dozens of environmental regulations to speed up construction of the border…,955852304414109696,826982179204915200
191.0,2018-01-23 17:10:12,smartdissent,NEW: @realDonaldTrump Restarted the #Sabotage of #ObamaCare in early January https://t.co/S3sVvbzLKd #SmartDissent… https://t.co/gzH6KIvNoG,955850162819293184,826982179204915200
192.0,2018-01-23 17:05:12,smartdissent,"NEW: Hidden between #Christmas &amp; #NewYearsEve, @realDonaldTrump's Admin Granted Anti-Environment Favors to… https://t.co/oKZu043Goj",955848906998472705,826982179204915200
193.0,2018-01-23 16:57:16,smartdissent,"RT @thehill: Member of Trump’s opioid commission calls the commission a “sham"": https://t.co/6oR2MZLZZv https://t.co/i0D8nLB3Tm",955846907724779520,826982179204915200
194.0,2018-01-23 16:52:44,smartdissent,RT @tedlieu: We knew Mueller was investigating potential conspiracy between @realDonaldTrump officials &amp; Russia. Dept of Justice spokespers…,955845769248083968,826982179204915200
195.0,2018-01-23 16:52:19,smartdissent,"RT @KamalaHarris: Retaliatory raids are an abuse of power, which is why Senator @DianneFeinstein and I called on ICE to detail how their ra…",955845663702573056,826982179204915200
196.0,2018-01-23 16:51:52,smartdissent,RT @NAACP: We need members now more than ever! #NAACP #Vote #Membership https://t.co/hE1yOf187x,955845551848902658,826982179204915200
197.0,2018-01-23 16:50:10,smartdissent,"Every single @HouseGOP &amp; @HouseDemocrats seat and 33 Senate seats are up for election THIS NOVEMBER 6, 2018, 9 mont… https://t.co/2z3sTC5sU2",955845122683437056,826982179204915200
198.0,2018-01-23 16:45:17,smartdissent,RT @danpfeiffer: This story will get little coverage but it is much more politically consequential than  Trump’s tweets or whether Wilbur R…,955843891542011905,826982179204915200
199.0,2018-01-23 16:40:09,smartdissent,#SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #WomensRights page:… https://t.co/Z4P2ZYyyGV,955842599893569536,826982179204915200
200.0,2018-01-23 16:13:38,smartdissent,"RT @nprpolitics: Jeff Sessions could be the first member of the Cabinet to talk with investigators in the special counsel's office, @johnso…",955835929796775937,826982179204915200
201.0,2018-01-23 16:10:07,smartdissent,NEW: @realDonaldTrump Restarted the #Sabotage of #ObamaCare in early January https://t.co/S3sVvbzLKd #SmartDissent… https://t.co/RUAWB2dCc3,955835044907704320,826982179204915200
